127.67 0.610421 
127.68 0.610387 
127.69 0.610353 
127.7 0.610319 
127.71 0.610285 
127.72 0.610251 
127.73 0.610216 
127.74 0.610182 
127.75 0.610148 
127.76 0.610114 
127.77 0.61008 
127.78 0.610046 
127.79 0.610012 
127.8 0.609977 
127.81 0.609943 
127.82 0.609909 
127.83 0.609875 
127.84 0.609841 
127.85 0.609807 
127.86 0.609773 
127.87 0.609739 
127.88 0.609705 
127.89 0.609671 
127.9 0.609637 
127.91 0.609602 
127.92 0.609568 
127.93 0.609534 
127.94 0.6095 
127.95 0.609466 
127.96 0.609432 
127.97 0.609398 
127.98 0.609364 
127.99 0.60933 
128 0.609296 
128.01 0.609262 
128.02 0.609228 
128.03 0.609194 
128.04 0.60916 
128.05 0.609126 
128.06 0.609092 
128.07 0.609058 
128.08 0.609024 
128.09 0.60899 
128.1 0.608956 
128.11 0.608922 
128.12 0.608888 
128.13 0.608854 
128.14 0.60882 
128.15 0.608786 
128.16 0.608752 
128.17 0.608718 
128.18 0.608685 
128.19 0.608651 
128.2 0.608617 
128.21 0.608583 
128.22 0.608549 
128.23 0.608515 
128.24 0.608481 
128.25 0.608447 
128.26 0.608413 
128.27 0.608379 
128.28 0.608345 
128.29 0.608312 
128.3 0.608278 
128.31 0.608244 
128.32 0.60821 
128.33 0.608176 
128.34 0.608142 
128.35 0.608108 
128.36 0.608075 
128.37 0.608041 
128.38 0.608007 
128.39 0.607973 
128.4 0.607939 
128.41 0.607905 
128.42 0.607872 
128.43 0.607838 
128.44 0.607804 
128.45 0.60777 
128.46 0.607736 
128.47 0.607703 
128.48 0.607669 
128.49 0.607635 
128.5 0.607601 
128.51 0.607568 
128.52 0.607534 
128.53 0.6075 
128.54 0.607466 
128.55 0.607433 
128.56 0.607399 
128.57 0.607365 
128.58 0.607331 
128.59 0.607298 
128.6 0.607264 
128.61 0.60723 
128.62 0.607196 
128.63 0.607163 
128.64 0.607129 
128.65 0.607095 
128.66 0.607062 
128.67 0.607028 
128.68 0.606994 
128.69 0.606961 
128.7 0.606927 
128.71 0.606893 
128.72 0.60686 
128.73 0.606826 
128.74 0.606792 
128.75 0.606759 
128.76 0.606725 
128.77 0.606691 
128.78 0.606658 
128.79 0.606624 
128.8 0.60659 
128.81 0.606557 
128.82 0.606523 
128.83 0.60649 
128.84 0.606456 
128.85 0.606422 
128.86 0.606389 
128.87 0.606355 
128.88 0.606322 
128.89 0.606288 
128.9 0.606255 
128.91 0.606221 
128.92 0.606187 
128.93 0.606154 
128.94 0.60612 
128.95 0.606087 
128.96 0.606053 
128.97 0.60602 
128.98 0.605986 
128.99 0.605953 
129 0.605919 
129.01 0.605886 
129.02 0.605852 
129.03 0.605819 
129.04 0.605785 
129.05 0.605752 
129.06 0.605718 
129.07 0.605685 
129.08 0.605651 
129.09 0.605618 
129.1 0.605584 
129.11 0.605551 
129.12 0.605517 
129.13 0.605484 
129.14 0.60545 
129.15 0.605417 
129.16 0.605383 
129.17 0.60535 
129.18 0.605317 
129.19 0.605283 
129.2 0.60525 
129.21 0.605216 
129.22 0.605183 
129.23 0.605149 
129.24 0.605116 
129.25 0.605083 
129.26 0.605049 
129.27 0.605016 
129.28 0.604982 
129.29 0.604949 
129.3 0.604916 
129.31 0.604882 
129.32 0.604849 
129.33 0.604816 
129.34 0.604782 
129.35 0.604749 
129.36 0.604715 
129.37 0.604682 
129.38 0.604649 
129.39 0.604615 
129.4 0.604582 
129.41 0.604549 
129.42 0.604515 
129.43 0.604482 
129.44 0.604449 
129.45 0.604416 
129.46 0.604382 
129.47 0.604349 
129.48 0.604316 
129.49 0.604282 
129.5 0.604249 
129.51 0.604216 
129.52 0.604183 
129.53 0.604149 
129.54 0.604116 
129.55 0.604083 
129.56 0.60405 
129.57 0.604016 
129.58 0.603983 
129.59 0.60395 
129.6 0.603917 
129.61 0.603883 
129.62 0.60385 
129.63 0.603817 
129.64 0.603784 
129.65 0.603751 
129.66 0.603717 
129.67 0.603684 
129.68 0.603651 
129.69 0.603618 
129.7 0.603585 
129.71 0.603551 
129.72 0.603518 
129.73 0.603485 
129.74 0.603452 
129.75 0.603419 
129.76 0.603386 
129.77 0.603352 
129.78 0.603319 
129.79 0.603286 
129.8 0.603253 
129.81 0.60322 
129.82 0.603187 
129.83 0.603154 
129.84 0.603121 
129.85 0.603087 
129.86 0.603054 
129.87 0.603021 
129.88 0.602988 
129.89 0.602955 
129.9 0.602922 
129.91 0.602889 
129.92 0.602856 
129.93 0.602823 
129.94 0.60279 
129.95 0.602757 
129.96 0.602724 
129.97 0.602691 
129.98 0.602658 
129.99 0.602624 
130 0.602591 
130.01 0.602558 
130.02 0.602525 
130.03 0.602492 
130.04 0.602459 
130.05 0.602426 
130.06 0.602393 
130.07 0.60236 
130.08 0.602327 
130.09 0.602294 
130.1 0.602261 
130.11 0.602228 
130.12 0.602195 
130.13 0.602162 
130.14 0.602129 
130.15 0.602096 
130.16 0.602064 
130.17 0.602031 
130.18 0.601998 
130.19 0.601965 
130.2 0.601932 
130.21 0.601899 
130.22 0.601866 
130.23 0.601833 
130.24 0.6018 
130.25 0.601767 
130.26 0.601734 
130.27 0.601701 
130.28 0.601668 
130.29 0.601636 
130.3 0.601603 
130.31 0.60157 
130.32 0.601537 
130.33 0.601504 
130.34 0.601471 
130.35 0.601438 
130.36 0.601405 
130.37 0.601373 
130.38 0.60134 
130.39 0.601307 
130.4 0.601274 
130.41 0.601241 
130.42 0.601208 
130.43 0.601175 
130.44 0.601143 
130.45 0.60111 
130.46 0.601077 
130.47 0.601044 
130.48 0.601011 
130.49 0.600979 
130.5 0.600946 
130.51 0.600913 
130.52 0.60088 
130.53 0.600847 
130.54 0.600815 
130.55 0.600782 
130.56 0.600749 
130.57 0.600716 
130.58 0.600684 
130.59 0.600651 
130.6 0.600618 
130.61 0.600585 
130.62 0.600553 
130.63 0.60052 
130.64 0.600487 
130.65 0.600455 
130.66 0.600422 
130.67 0.600389 
130.68 0.600356 
130.69 0.600324 
130.7 0.600291 
130.71 0.600258 
130.72 0.600226 
130.73 0.600193 
130.74 0.60016 
130.75 0.600128 
130.76 0.600095 
130.77 0.600062 
130.78 0.600029 
130.79 0.599997 
130.8 0.599964 
130.81 0.599932 
130.82 0.599899 
130.83 0.599866 
130.84 0.599834 
130.85 0.599801 
130.86 0.599768 
130.87 0.599736 
130.88 0.599703 
130.89 0.599671 
130.9 0.599638 
130.91 0.599605 
130.92 0.599573 
130.93 0.59954 
130.94 0.599508 
130.95 0.599475 
130.96 0.599442 
130.97 0.59941 
130.98 0.599377 
130.99 0.599345 
131 0.599312 
131.01 0.59928 
131.02 0.599247 
131.03 0.599214 
131.04 0.599182 
131.05 0.599149 
131.06 0.599117 
131.07 0.599084 
131.08 0.599052 
131.09 0.599019 
131.1 0.598987 
131.11 0.598954 
131.12 0.598922 
131.13 0.598889 
131.14 0.598857 
131.15 0.598824 
131.16 0.598792 
131.17 0.598759 
131.18 0.598727 
131.19 0.598694 
131.2 0.598662 
131.21 0.598629 
131.22 0.598597 
131.23 0.598565 
131.24 0.598532 
131.25 0.5985 
131.26 0.598467 
131.27 0.598435 
131.28 0.598402 
131.29 0.59837 
131.3 0.598338 
131.31 0.598305 
131.32 0.598273 
131.33 0.59824 
131.34 0.598208 
131.35 0.598176 
131.36 0.598143 
131.37 0.598111 
131.38 0.598078 
131.39 0.598046 
131.4 0.598014 
131.41 0.597981 
131.42 0.597949 
131.43 0.597917 
131.44 0.597884 
131.45 0.597852 
131.46 0.59782 
131.47 0.597787 
131.48 0.597755 
131.49 0.597723 
131.5 0.59769 
131.51 0.597658 
131.52 0.597626 
131.53 0.597593 
131.54 0.597561 
131.55 0.597529 
131.56 0.597496 
131.57 0.597464 
131.58 0.597432 
131.59 0.5974 
131.6 0.597367 
131.61 0.597335 
131.62 0.597303 
131.63 0.59727 
131.64 0.597238 
131.65 0.597206 
131.66 0.597174 
131.67 0.597142 
131.68 0.597109 
131.69 0.597077 
131.7 0.597045 
131.71 0.597013 
131.72 0.59698 
131.73 0.596948 
131.74 0.596916 
131.75 0.596884 
131.76 0.596852 
131.77 0.596819 
131.78 0.596787 
131.79 0.596755 
131.8 0.596723 
131.81 0.596691 
131.82 0.596658 
131.83 0.596626 
131.84 0.596594 
131.85 0.596562 
131.86 0.59653 
131.87 0.596498 
131.88 0.596465 
131.89 0.596433 
131.9 0.596401 
131.91 0.596369 
131.92 0.596337 
131.93 0.596305 
131.94 0.596273 
131.95 0.596241 
131.96 0.596208 
131.97 0.596176 
131.98 0.596144 
131.99 0.596112 
132 0.59608 
132.01 0.596048 
132.02 0.596016 
132.03 0.595984 
132.04 0.595952 
132.05 0.59592 
132.06 0.595888 
132.07 0.595856 
132.08 0.595824 
132.09 0.595791 
132.1 0.595759 
132.11 0.595727 
132.12 0.595695 
132.13 0.595663 
132.14 0.595631 
132.15 0.595599 
132.16 0.595567 
132.17 0.595535 
132.18 0.595503 
132.19 0.595471 
132.2 0.595439 
132.21 0.595407 
132.22 0.595375 
132.23 0.595343 
132.24 0.595311 
132.25 0.595279 
132.26 0.595247 
132.27 0.595215 
132.28 0.595183 
132.29 0.595151 
132.3 0.59512 
132.31 0.595088 
132.32 0.595056 
132.33 0.595024 
132.34 0.594992 
132.35 0.59496 
132.36 0.594928 
132.37 0.594896 
132.38 0.594864 
132.39 0.594832 
132.4 0.5948 
132.41 0.594768 
132.42 0.594736 
132.43 0.594705 
132.44 0.594673 
132.45 0.594641 
132.46 0.594609 
132.47 0.594577 
132.48 0.594545 
132.49 0.594513 
132.5 0.594481 
132.51 0.59445 
132.52 0.594418 
132.53 0.594386 
132.54 0.594354 
132.55 0.594322 
132.56 0.59429 
132.57 0.594259 
132.58 0.594227 
132.59 0.594195 
132.6 0.594163 
132.61 0.594131 
132.62 0.5941 
132.63 0.594068 
132.64 0.594036 
132.65 0.594004 
132.66 0.593972 
132.67 0.593941 
132.68 0.593909 
132.69 0.593877 
132.7 0.593845 
132.71 0.593813 
132.72 0.593782 
132.73 0.59375 
132.74 0.593718 
132.75 0.593686 
132.76 0.593655 
132.77 0.593623 
132.78 0.593591 
132.79 0.59356 
132.8 0.593528 
132.81 0.593496 
132.82 0.593464 
132.83 0.593433 
132.84 0.593401 
132.85 0.593369 
132.86 0.593338 
132.87 0.593306 
132.88 0.593274 
132.89 0.593242 
132.9 0.593211 
132.91 0.593179 
132.92 0.593147 
132.93 0.593116 
132.94 0.593084 
132.95 0.593052 
132.96 0.593021 
132.97 0.592989 
132.98 0.592958 
132.99 0.592926 
133 0.592894 
133.01 0.592863 
133.02 0.592831 
133.03 0.592799 
133.04 0.592768 
133.05 0.592736 
133.06 0.592705 
133.07 0.592673 
133.08 0.592641 
133.09 0.59261 
133.1 0.592578 
133.11 0.592547 
133.12 0.592515 
133.13 0.592483 
133.14 0.592452 
133.15 0.59242 
133.16 0.592389 
133.17 0.592357 
133.18 0.592326 
133.19 0.592294 
133.2 0.592263 
133.21 0.592231 
133.22 0.592199 
133.23 0.592168 
133.24 0.592136 
133.25 0.592105 
133.26 0.592073 
133.27 0.592042 
133.28 0.59201 
133.29 0.591979 
133.3 0.591947 
133.31 0.591916 
133.32 0.591884 
133.33 0.591853 
133.34 0.591821 
133.35 0.59179 
133.36 0.591758 
133.37 0.591727 
133.38 0.591696 
133.39 0.591664 
133.4 0.591633 
133.41 0.591601 
133.42 0.59157 
133.43 0.591538 
133.44 0.591507 
133.45 0.591475 
133.46 0.591444 
133.47 0.591413 
133.48 0.591381 
133.49 0.59135 
133.5 0.591318 
133.51 0.591287 
133.52 0.591256 
133.53 0.591224 
133.54 0.591193 
133.55 0.591161 
133.56 0.59113 
133.57 0.591099 
133.58 0.591067 
133.59 0.591036 
133.6 0.591004 
133.61 0.590973 
133.62 0.590942 
133.63 0.59091 
133.64 0.590879 
133.65 0.590848 
133.66 0.590816 
133.67 0.590785 
133.68 0.590754 
133.69 0.590722 
133.7 0.590691 
133.71 0.59066 
133.72 0.590629 
133.73 0.590597 
133.74 0.590566 
133.75 0.590535 
133.76 0.590503 
133.77 0.590472 
133.78 0.590441 
133.79 0.59041 
133.8 0.590378 
133.81 0.590347 
133.82 0.590316 
133.83 0.590284 
133.84 0.590253 
133.85 0.590222 
133.86 0.590191 
133.87 0.590159 
133.88 0.590128 
133.89 0.590097 
133.9 0.590066 
133.91 0.590034 
133.92 0.590003 
133.93 0.589972 
133.94 0.589941 
133.95 0.58991 
133.96 0.589878 
133.97 0.589847 
133.98 0.589816 
133.99 0.589785 
134 0.589754 
134.01 0.589723 
134.02 0.589691 
134.03 0.58966 
134.04 0.589629 
134.05 0.589598 
134.06 0.589567 
134.07 0.589535 
134.08 0.589504 
134.09 0.589473 
134.1 0.589442 
134.11 0.589411 
134.12 0.58938 
134.13 0.589349 
134.14 0.589318 
134.15 0.589286 
134.16 0.589255 
134.17 0.589224 
134.18 0.589193 
134.19 0.589162 
134.2 0.589131 
134.21 0.5891 
134.22 0.589069 
134.23 0.589038 
134.24 0.589007 
134.25 0.588975 
134.26 0.588944 
134.27 0.588913 
134.28 0.588882 
134.29 0.588851 
134.3 0.58882 
134.31 0.588789 
134.32 0.588758 
134.33 0.588727 
134.34 0.588696 
134.35 0.588665 
134.36 0.588634 
134.37 0.588603 
134.38 0.588572 
134.39 0.588541 
134.4 0.58851 
134.41 0.588479 
134.42 0.588448 
134.43 0.588417 
134.44 0.588386 
134.45 0.588355 
134.46 0.588324 
134.47 0.588293 
134.48 0.588262 
134.49 0.588231 
134.5 0.5882 
134.51 0.588169 
134.52 0.588138 
134.53 0.588107 
134.54 0.588076 
134.55 0.588045 
134.56 0.588014 
134.57 0.587983 
134.58 0.587952 
134.59 0.587922 
134.6 0.587891 
134.61 0.58786 
134.62 0.587829 
134.63 0.587798 
134.64 0.587767 
134.65 0.587736 
134.66 0.587705 
134.67 0.587674 
134.68 0.587643 
134.69 0.587613 
134.7 0.587582 
134.71 0.587551 
134.72 0.58752 
134.73 0.587489 
134.74 0.587458 
134.75 0.587427 
134.76 0.587397 
134.77 0.587366 
134.78 0.587335 
134.79 0.587304 
134.8 0.587273 
134.81 0.587242 
134.82 0.587211 
134.83 0.587181 
134.84 0.58715 
134.85 0.587119 
134.86 0.587088 
134.87 0.587057 
134.88 0.587027 
134.89 0.586996 
134.9 0.586965 
134.91 0.586934 
134.92 0.586904 
134.93 0.586873 
134.94 0.586842 
134.95 0.586811 
134.96 0.58678 
134.97 0.58675 
134.98 0.586719 
134.99 0.586688 
135 0.586657 
135.01 0.586627 
135.02 0.586596 
135.03 0.586565 
135.04 0.586534 
135.05 0.586504 
135.06 0.586473 
135.07 0.586442 
135.08 0.586412 
135.09 0.586381 
135.1 0.58635 
135.11 0.586319 
135.12 0.586289 
135.13 0.586258 
135.14 0.586227 
135.15 0.586197 
135.16 0.586166 
135.17 0.586135 
135.18 0.586105 
135.19 0.586074 
135.2 0.586043 
135.21 0.586013 
135.22 0.585982 
135.23 0.585951 
135.24 0.585921 
135.25 0.58589 
135.26 0.585859 
135.27 0.585829 
135.28 0.585798 
135.29 0.585768 
135.3 0.585737 
135.31 0.585706 
135.32 0.585676 
135.33 0.585645 
135.34 0.585615 
135.35 0.585584 
135.36 0.585553 
135.37 0.585523 
135.38 0.585492 
135.39 0.585462 
135.4 0.585431 
135.41 0.5854 
135.42 0.58537 
135.43 0.585339 
135.44 0.585309 
135.45 0.585278 
135.46 0.585248 
135.47 0.585217 
135.48 0.585187 
135.49 0.585156 
135.5 0.585126 
135.51 0.585095 
135.52 0.585064 
135.53 0.585034 
135.54 0.585003 
135.55 0.584973 
135.56 0.584942 
135.57 0.584912 
135.58 0.584881 
135.59 0.584851 
135.6 0.58482 
135.61 0.58479 
135.62 0.58476 
135.63 0.584729 
135.64 0.584699 
135.65 0.584668 
135.66 0.584638 
135.67 0.584607 
135.68 0.584577 
135.69 0.584546 
135.7 0.584516 
135.71 0.584485 
135.72 0.584455 
135.73 0.584425 
135.74 0.584394 
135.75 0.584364 
135.76 0.584333 
135.77 0.584303 
135.78 0.584272 
135.79 0.584242 
135.8 0.584212 
135.81 0.584181 
135.82 0.584151 
135.83 0.58412 
135.84 0.58409 
135.85 0.58406 
135.86 0.584029 
135.87 0.583999 
135.88 0.583969 
135.89 0.583938 
135.9 0.583908 
135.91 0.583877 
135.92 0.583847 
135.93 0.583817 
135.94 0.583786 
135.95 0.583756 
135.96 0.583726 
135.97 0.583695 
135.98 0.583665 
135.99 0.583635 
136 0.583604 
136.01 0.583574 
136.02 0.583544 
136.03 0.583513 
136.04 0.583483 
136.05 0.583453 
136.06 0.583423 
136.07 0.583392 
136.08 0.583362 
136.09 0.583332 
136.1 0.583301 
136.11 0.583271 
136.12 0.583241 
136.13 0.583211 
136.14 0.58318 
136.15 0.58315 
136.16 0.58312 
136.17 0.58309 
136.18 0.583059 
136.19 0.583029 
136.2 0.582999 
136.21 0.582969 
136.22 0.582938 
136.23 0.582908 
136.24 0.582878 
136.25 0.582848 
136.26 0.582818 
136.27 0.582787 
136.28 0.582757 
136.29 0.582727 
136.3 0.582697 
136.31 0.582667 
136.32 0.582636 
136.33 0.582606 
136.34 0.582576 
136.35 0.582546 
136.36 0.582516 
136.37 0.582486 
136.38 0.582456 
136.39 0.582425 
136.4 0.582395 
136.41 0.582365 
136.42 0.582335 
136.43 0.582305 
136.44 0.582275 
136.45 0.582245 
136.46 0.582214 
136.47 0.582184 
136.48 0.582154 
136.49 0.582124 
136.5 0.582094 
136.51 0.582064 
136.52 0.582034 
136.53 0.582004 
136.54 0.581974 
136.55 0.581943 
136.56 0.581913 
136.57 0.581883 
136.58 0.581853 
136.59 0.581823 
136.6 0.581793 
136.61 0.581763 
136.62 0.581733 
136.63 0.581703 
136.64 0.581673 
136.65 0.581643 
136.66 0.581613 
136.67 0.581583 
136.68 0.581553 
136.69 0.581523 
136.7 0.581493 
136.71 0.581463 
136.72 0.581433 
136.73 0.581403 
136.74 0.581373 
136.75 0.581343 
136.76 0.581313 
136.77 0.581283 
136.78 0.581253 
136.79 0.581223 
136.8 0.581193 
136.81 0.581163 
136.82 0.581133 
136.83 0.581103 
136.84 0.581073 
136.85 0.581043 
136.86 0.581013 
136.87 0.580983 
136.88 0.580953 
136.89 0.580923 
136.9 0.580893 
136.91 0.580863 
136.92 0.580833 
136.93 0.580803 
136.94 0.580773 
136.95 0.580743 
136.96 0.580714 
136.97 0.580684 
136.98 0.580654 
136.99 0.580624 
137 0.580594 
137.01 0.580564 
137.02 0.580534 
137.03 0.580504 
137.04 0.580474 
137.05 0.580445 
137.06 0.580415 
137.07 0.580385 
137.08 0.580355 
137.09 0.580325 
137.1 0.580295 
137.11 0.580265 
137.12 0.580236 
137.13 0.580206 
137.14 0.580176 
137.15 0.580146 
137.16 0.580116 
137.17 0.580086 
137.18 0.580057 
137.19 0.580027 
137.2 0.579997 
137.21 0.579967 
137.22 0.579937 
137.23 0.579907 
137.24 0.579878 
137.25 0.579848 
137.26 0.579818 
137.27 0.579788 
137.28 0.579759 
137.29 0.579729 
137.3 0.579699 
137.31 0.579669 
137.32 0.579639 
137.33 0.57961 
137.34 0.57958 
137.35 0.57955 
137.36 0.57952 
137.37 0.579491 
137.38 0.579461 
137.39 0.579431 
137.4 0.579401 
137.41 0.579372 
137.42 0.579342 
137.43 0.579312 
137.44 0.579283 
137.45 0.579253 
137.46 0.579223 
137.47 0.579193 
137.48 0.579164 
137.49 0.579134 
137.5 0.579104 
137.51 0.579075 
137.52 0.579045 
137.53 0.579015 
137.54 0.578986 
137.55 0.578956 
137.56 0.578926 
137.57 0.578897 
137.58 0.578867 
137.59 0.578837 
137.6 0.578808 
137.61 0.578778 
137.62 0.578748 
137.63 0.578719 
137.64 0.578689 
137.65 0.578659 
137.66 0.57863 
137.67 0.5786 
137.68 0.578571 
137.69 0.578541 
137.7 0.578511 
137.71 0.578482 
137.72 0.578452 
137.73 0.578423 
137.74 0.578393 
137.75 0.578363 
137.76 0.578334 
137.77 0.578304 
137.78 0.578275 
137.79 0.578245 
137.8 0.578216 
137.81 0.578186 
137.82 0.578156 
137.83 0.578127 
137.84 0.578097 
137.85 0.578068 
137.86 0.578038 
137.87 0.578009 
137.88 0.577979 
137.89 0.57795 
137.9 0.57792 
137.91 0.577891 
137.92 0.577861 
137.93 0.577832 
137.94 0.577802 
137.95 0.577772 
137.96 0.577743 
137.97 0.577713 
137.98 0.577684 
137.99 0.577654 
138 0.577625 
138.01 0.577596 
138.02 0.577566 
138.03 0.577537 
138.04 0.577507 
138.05 0.577478 
138.06 0.577448 
138.07 0.577419 
138.08 0.577389 
138.09 0.57736 
138.1 0.57733 
138.11 0.577301 
138.12 0.577272 
138.13 0.577242 
138.14 0.577213 
138.15 0.577183 
138.16 0.577154 
138.17 0.577124 
138.18 0.577095 
138.19 0.577066 
138.2 0.577036 
138.21 0.577007 
138.22 0.576977 
138.23 0.576948 
138.24 0.576919 
138.25 0.576889 
138.26 0.57686 
138.27 0.57683 
138.28 0.576801 
138.29 0.576772 
138.3 0.576742 
138.31 0.576713 
138.32 0.576684 
138.33 0.576654 
138.34 0.576625 
138.35 0.576596 
138.36 0.576566 
138.37 0.576537 
138.38 0.576508 
138.39 0.576478 
138.4 0.576449 
138.41 0.57642 
138.42 0.57639 
138.43 0.576361 
138.44 0.576332 
138.45 0.576302 
138.46 0.576273 
138.47 0.576244 
138.48 0.576214 
138.49 0.576185 
138.5 0.576156 
138.51 0.576127 
138.52 0.576097 
138.53 0.576068 
138.54 0.576039 
138.55 0.57601 
138.56 0.57598 
138.57 0.575951 
138.58 0.575922 
138.59 0.575893 
138.6 0.575863 
138.61 0.575834 
138.62 0.575805 
138.63 0.575776 
138.64 0.575746 
138.65 0.575717 
138.66 0.575688 
138.67 0.575659 
138.68 0.575629 
138.69 0.5756 
138.7 0.575571 
138.71 0.575542 
138.72 0.575513 
138.73 0.575483 
138.74 0.575454 
138.75 0.575425 
138.76 0.575396 
138.77 0.575367 
138.78 0.575338 
138.79 0.575308 
138.8 0.575279 
138.81 0.57525 
138.82 0.575221 
138.83 0.575192 
138.84 0.575163 
138.85 0.575133 
138.86 0.575104 
138.87 0.575075 
138.88 0.575046 
138.89 0.575017 
138.9 0.574988 
138.91 0.574959 
138.92 0.57493 
138.93 0.5749 
138.94 0.574871 
138.95 0.574842 
138.96 0.574813 
138.97 0.574784 
138.98 0.574755 
138.99 0.574726 
139 0.574697 
139.01 0.574668 
139.02 0.574639 
139.03 0.57461 
139.04 0.57458 
139.05 0.574551 
139.06 0.574522 
139.07 0.574493 
139.08 0.574464 
139.09 0.574435 
139.1 0.574406 
139.11 0.574377 
139.12 0.574348 
139.13 0.574319 
139.14 0.57429 
139.15 0.574261 
139.16 0.574232 
139.17 0.574203 
139.18 0.574174 
139.19 0.574145 
139.2 0.574116 
139.21 0.574087 
139.22 0.574058 
139.23 0.574029 
139.24 0.574 
139.25 0.573971 
139.26 0.573942 
139.27 0.573913 
139.28 0.573884 
139.29 0.573855 
139.3 0.573826 
139.31 0.573797 
139.32 0.573768 
139.33 0.573739 
139.34 0.57371 
139.35 0.573681 
139.36 0.573652 
139.37 0.573623 
139.38 0.573595 
139.39 0.573566 
139.4 0.573537 
139.41 0.573508 
139.42 0.573479 
139.43 0.57345 
139.44 0.573421 
139.45 0.573392 
139.46 0.573363 
139.47 0.573334 
139.48 0.573305 
139.49 0.573277 
139.5 0.573248 
139.51 0.573219 
139.52 0.57319 
139.53 0.573161 
139.54 0.573132 
139.55 0.573103 
139.56 0.573074 
139.57 0.573046 
139.58 0.573017 
139.59 0.572988 
139.6 0.572959 
139.61 0.57293 
139.62 0.572901 
139.63 0.572873 
139.64 0.572844 
139.65 0.572815 
139.66 0.572786 
139.67 0.572757 
139.68 0.572728 
139.69 0.5727 
139.7 0.572671 
139.71 0.572642 
139.72 0.572613 
139.73 0.572584 
139.74 0.572556 
139.75 0.572527 
139.76 0.572498 
139.77 0.572469 
139.78 0.572441 
139.79 0.572412 
139.8 0.572383 
139.81 0.572354 
139.82 0.572325 
139.83 0.572297 
139.84 0.572268 
139.85 0.572239 
139.86 0.57221 
139.87 0.572182 
139.88 0.572153 
139.89 0.572124 
139.9 0.572096 
139.91 0.572067 
139.92 0.572038 
139.93 0.572009 
139.94 0.571981 
139.95 0.571952 
139.96 0.571923 
139.97 0.571895 
139.98 0.571866 
139.99 0.571837 
140 0.571808 
140.01 0.57178 
140.02 0.571751 
140.03 0.571722 
140.04 0.571694 
140.05 0.571665 
140.06 0.571636 
140.07 0.571608 
140.08 0.571579 
140.09 0.57155 
140.1 0.571522 
140.11 0.571493 
140.12 0.571464 
140.13 0.571436 
140.14 0.571407 
140.15 0.571379 
140.16 0.57135 
140.17 0.571321 
140.18 0.571293 
140.19 0.571264 
140.2 0.571235 
140.21 0.571207 
140.22 0.571178 
140.23 0.57115 
140.24 0.571121 
140.25 0.571092 
140.26 0.571064 
140.27 0.571035 
140.28 0.571007 
140.29 0.570978 
140.3 0.57095 
140.31 0.570921 
140.32 0.570892 
140.33 0.570864 
140.34 0.570835 
140.35 0.570807 
140.36 0.570778 
140.37 0.57075 
140.38 0.570721 
140.39 0.570693 
140.4 0.570664 
140.41 0.570635 
140.42 0.570607 
140.43 0.570579 
140.44 0.57055 
140.45 0.570521 
140.46 0.570493 
140.47 0.570464 
140.48 0.570436 
140.49 0.570407 
140.5 0.570379 
140.51 0.57035 
140.52 0.570322 
140.53 0.570293 
140.54 0.570265 
140.55 0.570237 
140.56 0.570208 
140.57 0.57018 
140.58 0.570151 
140.59 0.570123 
140.6 0.570094 
140.61 0.570066 
140.62 0.570037 
140.63 0.570009 
140.64 0.56998 
140.65 0.569952 
140.66 0.569924 
140.67 0.569895 
140.68 0.569867 
140.69 0.569838 
140.7 0.56981 
140.71 0.569781 
140.72 0.569753 
140.73 0.569725 
140.74 0.569696 
140.75 0.569668 
140.76 0.569639 
140.77 0.569611 
140.78 0.569583 
140.79 0.569554 
140.8 0.569526 
140.81 0.569498 
140.82 0.569469 
140.83 0.569441 
140.84 0.569412 
140.85 0.569384 
140.86 0.569356 
140.87 0.569327 
140.88 0.569299 
140.89 0.569271 
140.9 0.569242 
140.91 0.569214 
140.92 0.569186 
140.93 0.569157 
140.94 0.569129 
140.95 0.569101 
140.96 0.569072 
140.97 0.569044 
140.98 0.569016 
140.99 0.568987 
141 0.568959 
141.01 0.568931 
141.02 0.568903 
141.03 0.568874 
141.04 0.568846 
141.05 0.568818 
141.06 0.568789 
141.07 0.568761 
141.08 0.568733 
141.09 0.568705 
141.1 0.568676 
141.11 0.568648 
141.12 0.56862 
141.13 0.568592 
141.14 0.568563 
141.15 0.568535 
141.16 0.568507 
141.17 0.568479 
141.18 0.56845 
141.19 0.568422 
141.2 0.568394 
141.21 0.568366 
141.22 0.568337 
141.23 0.568309 
141.24 0.568281 
141.25 0.568253 
141.26 0.568225 
141.27 0.568196 
141.28 0.568168 
141.29 0.56814 
141.3 0.568112 
141.31 0.568084 
141.32 0.568055 
141.33 0.568027 
141.34 0.567999 
141.35 0.567971 
141.36 0.567943 
141.37 0.567915 
141.38 0.567886 
141.39 0.567858 
141.4 0.56783 
141.41 0.567802 
141.42 0.567774 
141.43 0.567746 
141.44 0.567718 
141.45 0.567689 
141.46 0.567661 
141.47 0.567633 
141.48 0.567605 
141.49 0.567577 
141.5 0.567549 
141.51 0.567521 
141.52 0.567493 
141.53 0.567465 
141.54 0.567436 
141.55 0.567408 
141.56 0.56738 
141.57 0.567352 
141.58 0.567324 
141.59 0.567296 
141.6 0.567268 
141.61 0.56724 
141.62 0.567212 
141.63 0.567184 
141.64 0.567156 
141.65 0.567128 
141.66 0.5671 
141.67 0.567072 
141.68 0.567044 
